pair_id,side,bank,quarter,label,confidence,rationale,llm_model
barclays_2019-q1_002,question,barclays,2019-q1,neutral,medium,Requests RWA and below-the-line detail; mild scepticism on tax credit,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2020-interim_003,question,hsbc,2020-interim,negative,medium,Probes further NII pressure into 2021 and US-China sanctions risk,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2019-q1_001,answer,hsbc,2019-q1,neutral,medium,Buyback deferred amid RWA and Brexit uncertainty; offset by capital and growth,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2025-q1_007,question,barclays,2025-q1,negative,high,Flags BUK fees very weak and down 9% year on year,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2019-q3_006,question,barclays,2019-q3,negative,high,Probes rising US cards arrears despite lower-risk growth,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2012-q2_004,answer,barclays,2012-q2,positive,medium,NSFR near 100% and LCR in good place; garbled bleed,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2023-q1_001,question,hsbc,2023-q1,positive,medium,Frames strong capital generation; asks if buybacks become regular,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2010-q3_004,question,hsbc,2010-q3,neutral,low,Truncated GBM question; no usable stance,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2019-q3_009,question,barclays,2019-q3,negative,high,Sceptical cost target achievable; capital below target delays returns,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2026-interim_006,question,hsbc,2026-interim,neutral,medium,Asks about confidence in growth and investment jaws; mechanics,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2020-annual_003,answer,barclays,2020-annual,positive,medium,Credit incredibly benign; possibly overprovided; Markets share gains; bleed question,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2012-q1_001,answer,hsbc,2012-q1,positive,low,Garbled; fragments cite NII and fees up and impairments down,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2024-q1_001,question,barclays,2024-q1,positive,medium,Frames NIM up and current account mix shift settling; truncated,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2021-annual_004,question,barclays,2021-annual,neutral,medium,Lead asks growth opportunity size; notes 13% cost rise and risk appetite,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2019-q3_012,answer,barclays,2019-q3,positive,medium,Customer behaviour better than forecast; run rate touch lower; European growth exciting,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2017-annual_009,answer,hsbc,2017-annual,neutral,low,Forward-looking statements boilerplate; no Q&A content,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2023-annual_002,answer,hsbc,2023-annual,neutral,medium,Explains banking NII bridge with headwinds and tailwinds; floor guidance,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2023-q2_007,question,barclays,2023-q2,negative,medium,Lead probes mortgage spread headwind shape; hedge tailwind ask secondary,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2010-q3_003,question,hsbc,2010-q3,neutral,medium,Asks for colour on HK mortgage pricing and foreclosure timing,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2019-annual_002,answer,barclays,2019-annual,neutral,medium,Flags rate headwinds on hedges but fees sustainable and cost control; mixed,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2021-interim_002,answer,hsbc,2021-interim,positive,medium,Reiterates loan growth target; HIBOR troughing; confident to outgrow UK peers,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2013-annual_004,question,hsbc,2013-annual,negative,medium,Probes HK loan slowdown; tough rates quarter; China spillover risk,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2018-annual_001,question,barclays,2018-annual,neutral,medium,Asks IB backdrop and whether RWA methodology relief bleeds back,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2017-q2_001,question,barclays,2017-q2,negative,medium,Sceptical on cost tailwind reaching bottom line; weak Macro; leveraged finance risks; capital contradiction,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2014-annual_002,answer,hsbc,2014-annual,neutral,medium,NIM down but stable in core markets; no adverse nor upward pressure seen,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2018-q1_006,question,barclays,2018-q1,negative,medium,Lead concern non-IB earnings down 30% and profit mix reliance on IB; first ask detail,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2018-interim_005,answer,hsbc,2018-interim,negative,medium,Text is analyst question probing risk of missing cost and jaws targets,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2017-annual_002,question,hsbc,2017-annual,negative,medium,Buyback guidance least useful; reads significant shift; truncated,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2014-q1_002,question,hsbc,2014-q1,positive,medium,Frames rising China margins and positive margin dynamic; second ask technical equity,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2021-q1_007,question,hsbc,2021-q1,neutral,medium,Asks NIM progression mechanics by business; balanced stability versus compression; capital follow-up,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2026-q1_006,answer,barclays,2026-q1,positive,high,Very comfortable with SRT programme; capital disparity no new news; well managed risk,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2023-annual_008,question,barclays,2023-annual,neutral,medium,Asks how deposits are playing out after migration slowed; no stance,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2017-annual_002,question,barclays,2017-annual,neutral,medium,Asks relative market share in IB; prior weakness as context only,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2021-q3_010,answer,barclays,2021-q3,positive,high,Optimistic on next year; strong account openings; benign credit; income up,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2015-interim_003,answer,hsbc,2015-interim,neutral,medium,Explains RWA redeployment framework and cost run-rate mechanics; no net direction,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2014-q1_007,answer,barclays,2014-q1,neutral,high,Restates £17bn cost guidance including levy with caveats; mechanics,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2016-q1_008,question,hsbc,2016-q1,negative,high,Plan B; ROE far below target; market fears dividend cut,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2020-interim_007,question,hsbc,2020-interim,negative,high,Probes UK risk versus fast mortgage growth; appropriately paid for risk,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2015-q3_003,question,hsbc,2015-q3,negative,medium,Asian retail quite a bit weaker than expected; quantify one-offs; second ask cost clarity,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2015-annual_010,question,barclays,2015-annual,neutral,medium,Asks tax relief and forward tax guidance detail despite huge Non-Core losses,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2020-q3_007,answer,barclays,2020-q3,neutral,medium,Some tailwinds but hard to predict; declines precise guidance,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2026-interim_001,answer,hsbc,2026-interim,positive,high,Good customer momentum unchanged; costs near guidance; higher simplification savings,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2016-annual_006,question,barclays,2016-annual,negative,medium,Sceptical growth fits NIM guidance given spread compression and limited liability room; answer bleed,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2015-annual_003,answer,barclays,2015-annual,positive,medium,Doubled IB RoTE; resilient good-returning portfolio; concedes 6% not liked; question bleed,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2017-annual_007,question,barclays,2017-annual,negative,high,Lowest CET1 among peers; headwinds; tone not borne out by numbers,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2023-q2_002,answer,barclays,2023-q2,positive,medium,Attractive RoTE businesses; careful risk; cost-income expected to trend down,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2021-q3_013,question,barclays,2021-q3,neutral,medium,Lead ask buyback cadence given capital strength; second ask sizing UK NII headwinds,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2013-q1_003,question,hsbc,2013-q1,negative,medium,Underlying revenue looks down year on year versus flat claim; truncated,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2023-q3_006,answer,hsbc,2023-q3,neutral,medium,Banking NII up and tailwinds but continued deposit pressure; NIM broadly stable,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2012-q2_001,answer,barclays,2012-q2,positive,high,Taking share sustainably; impairment very good; redenomination risk substantially reduced,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2011-annual_003,question,hsbc,2011-annual,positive,low,Fragment expecting positive GDP growth; likely bleed,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2014-annual_005,answer,barclays,2014-annual,neutral,medium,Capital target framework; IB model may adapt if needed; no net direction,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2023-q3_001,question,hsbc,2023-q3,negative,high,Probes what changed on cost guide; underlying cost growth concern; deposit beta,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2021-annual_008,question,hsbc,2021-annual,neutral,medium,Asks Hong Kong loan demand colour and Pinnacle experience; no stance,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2019-q1_002,answer,hsbc,2019-q1,neutral,medium,Concedes capital gains may swing and NIM maths; volume growth main driver; question bleed,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2014-q3_006,question,barclays,2014-q3,neutral,high,Asks leverage exposure detail and Non-Core release drivers,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2011-interim_004,answer,hsbc,2011-interim,positive,low,Garbled; lifts BSM guidance; delinquencies trending down; FX matched,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2025-annual_006,answer,hsbc,2025-annual,positive,high,Ambitious 17% plus target; $900m Hang Seng synergies; no redundancies,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2021-q1_003,answer,barclays,2021-q1,positive,medium,One-time real estate charge with run-rate benefit; payments growing 30%,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2025-interim_006,question,hsbc,2025-interim,negative,medium,Probes HK CRE charge timing and coverage to dimension further charges,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
